Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-09-08","9","8","month-day","2","272 (score:7.639721%, count:1) | 975 (score:7.639721%, count:1) | 275 (score:7.569860%, count:0) | 972 (score:7.569860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0) | 144 (score:0.069860%, count:0) | 145 (score:0.069860%, count:0)"
"2026-09-09","9","9","month-day","2","272 (score:3.889721%, count:1) | 745 (score:3.889721%, count:1) | 242 (score:3.819860%, count:0) | 245 (score:3.819860%, count:0) | 275 (score:3.819860%, count:0) | 742 (score:3.819860%, count:0) | 772 (score:3.819860%, count:0) | 775 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-10","9","10","month-day","2","465 (score:3.889721%, count:1) | 756 (score:3.889721%, count:1) | 455 (score:3.819860%, count:0) | 456 (score:3.819860%, count:0) | 466 (score:3.819860%, count:0) | 755 (score:3.819860%, count:0) | 765 (score:3.819860%, count:0) | 766 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-11","9","11","month-day","2","650 (score:3.889721%, count:1) | 978 (score:3.889721%, count:1) | 658 (score:3.819860%, count:0) | 670 (score:3.819860%, count:0) | 678 (score:3.819860%, count:0) | 950 (score:3.819860%, count:0) | 958 (score:3.819860%, count:0) | 970 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-12","9","12","month-day","2","312 (score:3.889721%, count:1) | 773 (score:3.889721%, count:1) | 313 (score:3.819860%, count:0) | 372 (score:3.819860%, count:0) | 373 (score:3.819860%, count:0) | 712 (score:3.819860%, count:0) | 713 (score:3.819860%, count:0) | 772 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-13","9","13","month-day","2","961 (score:3.889721%, count:1) | 020 (score:3.889721%, count:1) | 920 (score:3.819860%, count:0) | 921 (score:3.819860%, count:0) | 960 (score:3.819860%, count:0) | 021 (score:3.819860%, count:0) | 060 (score:3.819860%, count:0) | 061 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-14","9","14","month-day","2","528 (score:3.889721%, count:1) | 709 (score:3.889721%, count:1) | 508 (score:3.819860%, count:0) | 509 (score:3.819860%, count:0) | 529 (score:3.819860%, count:0) | 708 (score:3.819860%, count:0) | 728 (score:3.819860%, count:0) | 729 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-15","9","15","month-day","1","688 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-09-16","9","16","month-day","2","244 (score:3.889721%, count:1) | 727 (score:3.889721%, count:1) | 224 (score:3.819860%, count:0) | 227 (score:3.819860%, count:0) | 247 (score:3.819860%, count:0) | 724 (score:3.819860%, count:0) | 744 (score:3.819860%, count:0) | 747 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-17","9","17","month-day","2","753 (score:15.139721%, count:1) | 053 (score:15.139721%, count:1) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0) | 144 (score:0.069860%, count:0) | 145 (score:0.069860%, count:0) | 146 (score:0.069860%, count:0) | 147 (score:0.069860%, count:0)"
"2026-09-18","9","18","month-day","2","716 (score:3.889721%, count:1) | 001 (score:3.889721%, count:1) | 701 (score:3.819860%, count:0) | 706 (score:3.819860%, count:0) | 711 (score:3.819860%, count:0) | 006 (score:3.819860%, count:0) | 011 (score:3.819860%, count:0) | 016 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-19","9","19","month-day","2","677 (score:3.889721%, count:1) | 754 (score:3.889721%, count:1) | 654 (score:3.819860%, count:0) | 657 (score:3.819860%, count:0) | 674 (score:3.819860%, count:0) | 757 (score:3.819860%, count:0) | 774 (score:3.819860%, count:0) | 777 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
